Source,Target,Timestamp
38,128,5/2/04 11:58 PM
38,128,5/3/04 12:00 AM
212,6,5/3/04 12:02 AM
212,6,5/3/04 12:06 AM
62,266,5/3/04 12:09 AM
127,392,5/3/04 12:12 AM
127,313,5/3/04 12:15 AM
102,316,5/3/04 12:21 AM
228,392,5/3/04 12:27 AM
69,289,5/3/04 12:38 AM
69,308,5/3/04 12:38 AM
398,394,5/3/04 12:58 AM
306,438,5/3/04 1:02 AM
422,536,5/3/04 1:04 AM
263,297,5/3/04 1:08 AM
9,127,5/3/04 1:10 AM
9,97,5/3/04 1:11 AM
9,97,5/3/04 1:13 AM
398,313,5/3/04 1:15 AM
575,576,5/3/04 1:16 AM
9,97,5/3/04 1:17 AM
474,32,5/3/04 1:25 AM
103,577,5/3/04 1:25 AM
551,456,5/3/04 1:25 AM
551,306,5/3/04 1:25 AM
509,454,5/3/04 1:26 AM
103,577,5/3/04 1:27 AM
538,540,5/3/04 1:27 AM
474,48,5/3/04 1:27 AM
387,386,5/3/04 1:34 AM
283,248,5/3/04 1:43 AM
540,538,5/3/04 1:53 AM
578,341,5/3/04 1:55 AM
549,308,5/3/04 1:57 AM
418,512,5/3/04 2:12 AM
418,579,5/3/04 2:18 AM
418,580,5/3/04 2:20 AM
563,538,5/3/04 2:29 AM
249,302,5/3/04 2:31 AM
60,62,5/3/04 2:37 AM
212,372,5/3/04 2:38 AM
62,60,5/3/04 2:38 AM
212,303,5/3/04 2:38 AM
212,263,5/3/04 2:39 AM
212,305,5/3/04 2:40 AM
581,582,5/3/04 2:49 AM
321,402,5/3/04 3:03 AM
551,456,5/3/04 3:05 AM
551,497,5/3/04 3:05 AM
41,460,5/3/04 3:06 AM
363,475,5/3/04 3:07 AM
363,475,5/3/04 3:08 AM
63,127,5/3/04 3:08 AM
422,449,5/3/04 3:17 AM
282,456,5/3/04 3:29 AM
282,456,5/3/04 3:34 AM
549,495,5/3/04 3:39 AM
553,456,5/3/04 3:40 AM
553,325,5/3/04 3:41 AM
302,456,5/3/04 3:41 AM
214,583,5/3/04 3:50 AM
583,214,5/3/04 3:52 AM
481,371,5/3/04 3:54 AM
456,553,5/3/04 3:54 AM
456,302,5/3/04 3:55 AM
214,583,5/3/04 3:56 AM
252,389,5/3/04 3:59 AM
214,512,5/3/04 4:00 AM
214,512,5/3/04 4:00 AM
214,584,5/3/04 4:01 AM
583,214,5/3/04 4:03 AM
214,583,5/3/04 4:05 AM
475,363,5/3/04 4:05 AM
474,32,5/3/04 4:06 AM
475,363,5/3/04 4:06 AM
475,363,5/3/04 4:06 AM
583,214,5/3/04 4:06 AM
214,583,5/3/04 4:09 AM
214,583,5/3/04 4:09 AM
583,214,5/3/04 4:10 AM
583,214,5/3/04 4:11 AM
252,463,5/3/04 4:12 AM
495,549,5/3/04 4:13 AM
214,583,5/3/04 4:13 AM
495,540,5/3/04 4:14 AM
495,498,5/3/04 4:14 AM
495,424,5/3/04 4:15 AM
204,481,5/3/04 4:17 AM
583,214,5/3/04 4:18 AM
282,456,5/3/04 4:19 AM
214,583,5/3/04 4:21 AM
355,316,5/3/04 4:23 AM
583,214,5/3/04 4:24 AM
355,193,5/3/04 4:28 AM
583,214,5/3/04 4:35 AM
495,585,5/3/04 4:35 AM
372,375,5/3/04 4:38 AM
372,233,5/3/04 4:38 AM
583,214,5/3/04 4:40 AM
372,97,5/3/04 4:41 AM
583,214,5/3/04 4:42 AM
193,355,5/3/04 4:43 AM
363,475,5/3/04 4:44 AM
145,119,5/3/04 4:45 AM
372,495,5/3/04 4:46 AM
193,389,5/3/04 4:50 AM
372,365,5/3/04 4:51 AM
475,363,5/3/04 4:55 AM
12,148,5/3/04 4:56 AM
372,538,5/3/04 4:56 AM
1,302,5/3/04 5:20 AM
586,252,5/3/04 5:31 AM
249,302,5/3/04 5:31 AM
103,538,5/3/04 5:36 AM
252,6,5/3/04 5:42 AM
440,587,5/3/04 5:44 AM
440,588,5/3/04 5:45 AM
6,578,5/3/04 5:48 AM
586,589,5/3/04 5:51 AM
440,590,5/3/04 5:52 AM
475,591,5/3/04 5:54 AM
591,475,5/3/04 5:55 AM
586,481,5/3/04 5:56 AM
145,119,5/3/04 5:58 AM
19,527,5/3/04 5:59 AM
38,502,5/3/04 6:00 AM
38,386,5/3/04 6:01 AM
38,52,5/3/04 6:02 AM
38,378,5/3/04 6:03 AM
396,456,5/3/04 6:03 AM
38,527,5/3/04 6:04 AM
422,549,5/3/04 6:05 AM
297,422,5/3/04 6:05 AM
396,400,5/3/04 6:06 AM
38,592,5/3/04 6:07 AM
422,285,5/3/04 6:08 AM
285,422,5/3/04 6:08 AM
38,527,5/3/04 6:09 AM
38,302,5/3/04 6:10 AM
272,509,5/3/04 6:12 AM
34,313,5/3/04 6:15 AM
38,128,5/3/04 6:16 AM
38,128,5/3/04 6:17 AM
27,422,5/3/04 6:18 AM
103,527,5/3/04 6:18 AM
586,481,5/3/04 6:20 AM
586,481,5/3/04 6:21 AM
422,285,5/3/04 6:21 AM
586,481,5/3/04 6:23 AM
586,538,5/3/04 6:24 AM
586,389,5/3/04 6:25 AM
193,593,5/3/04 6:25 AM
27,422,5/3/04 6:27 AM
463,228,5/3/04 6:28 AM
321,593,5/3/04 6:29 AM
143,415,5/3/04 6:29 AM
586,481,5/3/04 6:29 AM
463,469,5/3/04 6:29 AM
539,396,5/3/04 6:29 AM
51,302,5/3/04 6:30 AM
302,51,5/3/04 6:31 AM
34,335,5/3/04 6:31 AM
463,532,5/3/04 6:31 AM
463,252,5/3/04 6:32 AM
34,527,5/3/04 6:33 AM
83,386,5/3/04 6:36 AM
297,422,5/3/04 6:37 AM
297,272,5/3/04 6:38 AM
317,571,5/3/04 6:39 AM
193,593,5/3/04 6:39 AM
74,592,5/3/04 6:40 AM
204,456,5/3/04 6:41 AM
583,172,5/3/04 6:42 AM
204,481,5/3/04 6:42 AM
204,456,5/3/04 6:43 AM
204,456,5/3/04 6:43 AM
204,456,5/3/04 6:45 AM
283,375,5/3/04 6:47 AM
357,593,5/3/04 6:48 AM
204,456,5/3/04 6:51 AM
266,236,5/3/04 6:51 AM
83,551,5/3/04 6:53 AM
204,298,5/3/04 6:55 AM
297,422,5/3/04 6:56 AM
308,456,5/3/04 7:01 AM
252,463,5/3/04 7:01 AM
308,583,5/3/04 7:04 AM
583,308,5/3/04 7:06 AM
283,248,5/3/04 7:09 AM
372,538,5/3/04 7:09 AM
9,177,5/3/04 7:10 AM
9,527,5/3/04 7:10 AM
389,252,5/3/04 7:11 AM
308,566,5/3/04 7:12 AM
389,193,5/3/04 7:12 AM
62,285,5/3/04 7:13 AM
12,148,5/3/04 7:14 AM
454,363,5/3/04 7:14 AM
509,272,5/3/04 7:15 AM
12,593,5/3/04 7:18 AM
447,95,5/3/04 7:18 AM
12,593,5/3/04 7:18 AM
571,540,5/3/04 7:22 AM
586,389,5/3/04 7:24 AM
27,422,5/3/04 7:27 AM
12,355,5/3/04 7:27 AM
509,454,5/3/04 7:30 AM
552,266,5/3/04 7:32 AM
12,593,5/3/04 7:32 AM
62,567,5/3/04 7:33 AM
555,388,5/3/04 7:36 AM
9,127,5/3/04 7:36 AM
555,590,5/3/04 7:36 AM
19,409,5/3/04 7:41 AM
308,371,5/3/04 7:44 AM
212,509,5/3/04 7:45 AM
321,437,5/3/04 7:45 AM
212,67,5/3/04 7:46 AM
212,73,5/3/04 7:47 AM
41,389,5/3/04 7:47 AM
297,422,5/3/04 7:47 AM
19,409,5/3/04 7:47 AM
212,119,5/3/04 7:48 AM
532,463,5/3/04 7:49 AM
538,372,5/3/04 7:49 AM
19,409,5/3/04 7:49 AM
300,468,5/3/04 7:51 AM
266,475,5/3/04 7:54 AM
475,266,5/3/04 7:54 AM
19,409,5/3/04 7:55 AM
212,388,5/3/04 7:55 AM
447,95,5/3/04 7:56 AM
19,593,5/3/04 7:56 AM
44,456,5/3/04 7:58 AM
19,409,5/3/04 7:59 AM
325,391,5/3/04 7:59 AM
325,583,5/3/04 8:01 AM
193,593,5/3/04 8:01 AM
41,389,5/3/04 8:02 AM
321,300,5/3/04 8:04 AM
193,389,5/3/04 8:05 AM
321,306,5/3/04 8:05 AM
321,373,5/3/04 8:06 AM
266,475,5/3/04 8:07 AM
212,480,5/3/04 8:08 AM
594,475,5/3/04 8:09 AM
321,480,5/3/04 8:10 AM
212,480,5/3/04 8:11 AM
389,193,5/3/04 8:11 AM
520,291,5/3/04 8:11 AM
469,463,5/3/04 8:11 AM
520,8,5/3/04 8:12 AM
41,389,5/3/04 8:13 AM
212,289,5/3/04 8:14 AM
212,289,5/3/04 8:14 AM
475,266,5/3/04 8:14 AM
212,263,5/3/04 8:15 AM
594,502,5/3/04 8:16 AM
266,475,5/3/04 8:16 AM
594,502,5/3/04 8:16 AM
19,409,5/3/04 8:18 AM
19,593,5/3/04 8:19 AM
131,548,5/3/04 8:19 AM
212,263,5/3/04 8:24 AM
583,325,5/3/04 8:26 AM
363,454,5/3/04 8:28 AM
368,594,5/3/04 8:30 AM
289,437,5/3/04 8:30 AM
520,8,5/3/04 8:30 AM
19,593,5/3/04 8:31 AM
289,306,5/3/04 8:34 AM
294,51,5/3/04 8:34 AM
289,97,5/3/04 8:35 AM
289,371,5/3/04 8:37 AM
303,212,5/3/04 8:39 AM
282,462,5/3/04 8:40 AM
371,308,5/3/04 8:41 AM
95,371,5/3/04 8:42 AM
193,389,5/3/04 8:42 AM
297,422,5/3/04 8:43 AM
282,462,5/3/04 8:43 AM
97,289,5/3/04 8:43 AM
593,19,5/3/04 8:43 AM
569,336,5/3/04 8:44 AM
289,97,5/3/04 8:44 AM
19,593,5/3/04 8:45 AM
27,422,5/3/04 8:45 AM
19,593,5/3/04 8:45 AM
204,303,5/3/04 8:47 AM
274,32,5/3/04 8:48 AM
583,325,5/3/04 8:49 AM
297,422,5/3/04 8:49 AM
274,462,5/3/04 8:50 AM
73,212,5/3/04 8:50 AM
41,389,5/3/04 8:51 AM
389,193,5/3/04 8:52 AM
19,593,5/3/04 8:52 AM
282,462,5/3/04 8:53 AM
583,325,5/3/04 8:53 AM
62,343,5/3/04 8:53 AM
463,252,5/3/04 8:53 AM
41,389,5/3/04 8:54 AM
297,422,5/3/04 8:54 AM
463,532,5/3/04 8:55 AM
220,283,5/3/04 8:55 AM
309,391,5/3/04 8:55 AM
463,469,5/3/04 8:55 AM
341,578,5/3/04 8:55 AM
41,389,5/3/04 8:56 AM
161,162,5/3/04 8:57 AM
9,569,5/3/04 8:58 AM
454,363,5/3/04 8:58 AM
282,462,5/3/04 8:58 AM
41,389,5/3/04 8:59 AM
212,305,5/3/04 9:01 AM
567,595,5/3/04 9:02 AM
41,389,5/3/04 9:02 AM
494,389,5/3/04 9:02 AM
62,463,5/3/04 9:03 AM
282,462,5/3/04 9:03 AM
62,567,5/3/04 9:03 AM
595,567,5/3/04 9:04 AM
97,289,5/3/04 9:04 AM
193,389,5/3/04 9:05 AM
41,389,5/3/04 9:05 AM
343,62,5/3/04 9:05 AM
212,303,5/3/04 9:06 AM
325,583,5/3/04 9:06 AM
594,368,5/3/04 9:06 AM
289,97,5/3/04 9:06 AM
343,73,5/3/04 9:07 AM
41,502,5/3/04 9:07 AM
463,62,5/3/04 9:08 AM
343,6,5/3/04 9:08 AM
62,463,5/3/04 9:08 AM
389,193,5/3/04 9:09 AM
343,62,5/3/04 9:09 AM
583,325,5/3/04 9:09 AM
19,593,5/3/04 9:09 AM
463,62,5/3/04 9:10 AM
41,502,5/3/04 9:10 AM
504,289,5/3/04 9:10 AM
162,161,5/3/04 9:10 AM
51,502,5/3/04 9:10 AM
289,504,5/3/04 9:11 AM
41,389,5/3/04 9:11 AM
371,289,5/3/04 9:12 AM
583,325,5/3/04 9:12 AM
368,594,5/3/04 9:12 AM
469,463,5/3/04 9:12 AM
62,463,5/3/04 9:12 AM
41,596,5/3/04 9:13 AM
371,95,5/3/04 9:13 AM
41,502,5/3/04 9:13 AM
593,19,5/3/04 9:13 AM
594,368,5/3/04 9:13 AM
41,389,5/3/04 9:14 AM
95,371,5/3/04 9:14 AM
12,389,5/3/04 9:14 AM
504,289,5/3/04 9:15 AM
289,371,5/3/04 9:15 AM
41,502,5/3/04 9:15 AM
289,504,5/3/04 9:15 AM
41,389,5/3/04 9:15 AM
368,594,5/3/04 9:15 AM
193,389,5/3/04 9:15 AM
12,175,5/3/04 9:16 AM
103,306,5/3/04 9:16 AM
289,97,5/3/04 9:16 AM
12,389,5/3/04 9:16 AM
372,389,5/3/04 9:17 AM
41,502,5/3/04 9:17 AM
517,289,5/3/04 9:17 AM
97,289,5/3/04 9:17 AM
372,538,5/3/04 9:17 AM
372,97,5/3/04 9:18 AM
41,389,5/3/04 9:18 AM
504,289,5/3/04 9:18 AM
372,97,5/3/04 9:18 AM
12,480,5/3/04 9:18 AM
41,502,5/3/04 9:19 AM
12,300,5/3/04 9:19 AM
103,462,5/3/04 9:19 AM
41,90,5/3/04 9:19 AM
12,402,5/3/04 9:20 AM
289,97,5/3/04 9:20 AM
12,389,5/3/04 9:20 AM
289,517,5/3/04 9:20 AM
41,389,5/3/04 9:20 AM
103,402,5/3/04 9:21 AM
289,504,5/3/04 9:21 AM
41,502,5/3/04 9:21 AM
41,389,5/3/04 9:21 AM
594,368,5/3/04 9:21 AM
104,97,5/3/04 9:22 AM
41,389,5/3/04 9:22 AM
41,389,5/3/04 9:24 AM
542,97,5/3/04 9:24 AM
289,569,5/3/04 9:24 AM
36,400,5/3/04 9:25 AM
97,104,5/3/04 9:25 AM
97,542,5/3/04 9:25 AM
12,569,5/3/04 9:25 AM
19,593,5/3/04 9:25 AM
36,73,5/3/04 9:25 AM
41,90,5/3/04 9:25 AM
569,289,5/3/04 9:26 AM
19,593,5/3/04 9:26 AM
368,594,5/3/04 9:26 AM
41,389,5/3/04 9:26 AM
12,389,5/3/04 9:26 AM
542,97,5/3/04 9:26 AM
212,597,5/3/04 9:26 AM
12,389,5/3/04 9:26 AM
12,142,5/3/04 9:27 AM
596,542,5/3/04 9:27 AM
12,569,5/3/04 9:28 AM
12,389,5/3/04 9:28 AM
41,502,5/3/04 9:28 AM
12,569,5/3/04 9:28 AM
97,542,5/3/04 9:28 AM
41,389,5/3/04 9:29 AM
19,598,5/3/04 9:29 AM
542,97,5/3/04 9:29 AM
12,343,5/3/04 9:30 AM
97,542,5/3/04 9:30 AM
567,595,5/3/04 9:30 AM
12,569,5/3/04 9:30 AM
542,596,5/3/04 9:31 AM
36,598,5/3/04 9:31 AM
594,368,5/3/04 9:31 AM
103,569,5/3/04 9:31 AM
542,97,5/3/04 9:32 AM
176,515,5/3/04 9:32 AM
41,502,5/3/04 9:32 AM
372,437,5/3/04 9:32 AM
41,389,5/3/04 9:33 AM
542,142,5/3/04 9:33 AM
97,542,5/3/04 9:33 AM
12,569,5/3/04 9:33 AM
567,502,5/3/04 9:34 AM
368,594,5/3/04 9:34 AM
103,489,5/3/04 9:34 AM
12,569,5/3/04 9:34 AM
41,389,5/3/04 9:34 AM
41,90,5/3/04 9:34 AM
9,569,5/3/04 9:34 AM
542,97,5/3/04 9:34 AM
97,542,5/3/04 9:35 AM
463,469,5/3/04 9:35 AM
41,389,5/3/04 9:35 AM
193,389,5/3/04 9:35 AM
289,463,5/3/04 9:36 AM
372,437,5/3/04 9:36 AM
569,103,5/3/04 9:36 AM
596,542,5/3/04 9:36 AM
103,391,5/3/04 9:37 AM
41,502,5/3/04 9:37 AM
542,389,5/3/04 9:37 AM
36,511,5/3/04 9:37 AM
463,289,5/3/04 9:38 AM
542,97,5/3/04 9:38 AM
502,567,5/3/04 9:39 AM
289,463,5/3/04 9:39 AM
12,569,5/3/04 9:39 AM
41,90,5/3/04 9:39 AM
97,542,5/3/04 9:39 AM
41,389,5/3/04 9:40 AM
41,502,5/3/04 9:40 AM
542,97,5/3/04 9:40 AM
9,569,5/3/04 9:40 AM
389,193,5/3/04 9:41 AM
514,513,5/3/04 9:41 AM
372,437,5/3/04 9:41 AM
103,598,5/3/04 9:41 AM
372,489,5/3/04 9:41 AM
569,103,5/3/04 9:41 AM
289,389,5/3/04 9:41 AM
97,542,5/3/04 9:42 AM
542,97,5/3/04 9:43 AM
12,569,5/3/04 9:43 AM
90,594,5/3/04 9:43 AM
423,437,5/3/04 9:43 AM
389,542,5/3/04 9:43 AM
599,289,5/3/04 9:43 AM
97,542,5/3/04 9:43 AM
542,598,5/3/04 9:43 AM
389,289,5/3/04 9:44 AM
9,569,5/3/04 9:44 AM
289,389,5/3/04 9:44 AM
598,542,5/3/04 9:44 AM
41,389,5/3/04 9:45 AM
542,389,5/3/04 9:45 AM
389,289,5/3/04 9:45 AM
542,97,5/3/04 9:45 AM
542,598,5/3/04 9:45 AM
372,391,5/3/04 9:45 AM
542,598,5/3/04 9:46 AM
41,598,5/3/04 9:46 AM
97,542,5/3/04 9:46 AM
598,542,5/3/04 9:46 AM
289,391,5/3/04 9:46 AM
41,389,5/3/04 9:46 AM
12,569,5/3/04 9:47 AM
372,508,5/3/04 9:47 AM
389,542,5/3/04 9:47 AM
542,97,5/3/04 9:48 AM
542,598,5/3/04 9:48 AM
289,598,5/3/04 9:48 AM
9,569,5/3/04 9:49 AM
97,542,5/3/04 9:49 AM
12,569,5/3/04 9:49 AM
41,389,5/3/04 9:49 AM
289,600,5/3/04 9:49 AM
542,389,5/3/04 9:49 AM
598,542,5/3/04 9:50 AM
567,502,5/3/04 9:50 AM
542,97,5/3/04 9:50 AM
409,103,5/3/04 9:51 AM
599,289,5/3/04 9:51 AM
97,542,5/3/04 9:51 AM
567,542,5/3/04 9:51 AM
128,236,5/3/04 9:51 AM
389,542,5/3/04 9:51 AM
409,542,5/3/04 9:52 AM
542,97,5/3/04 9:52 AM
372,437,5/3/04 9:52 AM
596,57,5/3/04 9:52 AM
19,409,5/3/04 9:52 AM
41,389,5/3/04 9:52 AM
567,548,5/3/04 9:52 AM
542,567,5/3/04 9:52 AM
97,542,5/3/04 9:53 AM
41,389,5/3/04 9:53 AM
542,389,5/3/04 9:53 AM
567,542,5/3/04 9:53 AM
482,437,5/3/04 9:54 AM
542,97,5/3/04 9:54 AM
41,389,5/3/04 9:54 AM
567,542,5/3/04 9:54 AM
372,489,5/3/04 9:54 AM
19,409,5/3/04 9:54 AM
542,97,5/3/04 9:54 AM
542,97,5/3/04 9:54 AM
542,97,5/3/04 9:54 AM
599,289,5/3/04 9:54 AM
542,567,5/3/04 9:55 AM
542,567,5/3/04 9:55 AM
97,542,5/3/04 9:55 AM
389,542,5/3/04 9:55 AM
489,372,5/3/04 9:55 AM
325,97,5/3/04 9:56 AM
12,569,5/3/04 9:56 AM
596,289,5/3/04 9:56 AM
41,389,5/3/04 9:56 AM
409,542,5/3/04 9:56 AM
599,289,5/3/04 9:56 AM
97,325,5/3/04 9:57 AM
542,97,5/3/04 9:57 AM
19,409,5/3/04 9:57 AM
599,289,5/3/04 9:58 AM
289,596,5/3/04 9:58 AM
12,569,5/3/04 9:58 AM
567,325,5/3/04 9:58 AM
542,389,5/3/04 9:58 AM
569,372,5/3/04 9:59 AM
41,389,5/3/04 9:59 AM
97,542,5/3/04 9:59 AM
599,289,5/3/04 9:59 AM
103,409,5/3/04 9:59 AM
423,598,5/3/04 10:00 AM
389,542,5/3/04 10:00 AM
599,289,5/3/04 10:00 AM
325,567,5/3/04 10:01 AM
542,97,5/3/04 10:01 AM
324,128,5/3/04 10:01 AM
41,389,5/3/04 10:01 AM
514,454,5/3/04 10:02 AM
97,542,5/3/04 10:02 AM
372,437,5/3/04 10:02 AM
368,371,5/3/04 10:02 AM
128,324,5/3/04 10:02 AM
372,489,5/3/04 10:02 AM
368,52,5/3/04 10:03 AM
325,97,5/3/04 10:03 AM
12,569,5/3/04 10:03 AM
542,389,5/3/04 10:04 AM
368,482,5/3/04 10:04 AM
97,325,5/3/04 10:04 AM
567,325,5/3/04 10:04 AM
542,97,5/3/04 10:04 AM
325,567,5/3/04 10:05 AM
409,542,5/3/04 10:05 AM
409,103,5/3/04 10:05 AM
19,409,5/3/04 10:05 AM
389,542,5/3/04 10:05 AM
368,454,5/3/04 10:05 AM
97,542,5/3/04 10:06 AM
289,454,5/3/04 10:06 AM
172,502,5/3/04 10:06 AM
283,144,5/3/04 10:06 AM
19,409,5/3/04 10:07 AM
57,596,5/3/04 10:07 AM
542,389,5/3/04 10:07 AM
325,97,5/3/04 10:08 AM
102,98,5/3/04 10:08 AM
41,389,5/3/04 10:08 AM
12,569,5/3/04 10:08 AM
437,372,5/3/04 10:08 AM
289,149,5/3/04 10:08 AM
569,372,5/3/04 10:08 AM
368,300,5/3/04 10:09 AM
389,542,5/3/04 10:09 AM
12,569,5/3/04 10:09 AM
97,325,5/3/04 10:09 AM
19,409,5/3/04 10:09 AM
9,569,5/3/04 10:10 AM
599,289,5/3/04 10:10 AM
447,368,5/3/04 10:10 AM
19,601,5/3/04 10:11 AM
212,368,5/3/04 10:11 AM
372,598,5/3/04 10:11 AM
599,289,5/3/04 10:11 AM
317,368,5/3/04 10:11 AM
368,538,5/3/04 10:12 AM
596,57,5/3/04 10:12 AM
542,97,5/3/04 10:12 AM
325,97,5/3/04 10:12 AM
372,514,5/3/04 10:12 AM
149,289,5/3/04 10:12 AM
19,601,5/3/04 10:12 AM
542,389,5/3/04 10:12 AM
97,542,5/3/04 10:13 AM
9,569,5/3/04 10:13 AM
97,325,5/3/04 10:13 AM
482,368,5/3/04 10:13 AM
9,601,5/3/04 10:14 AM
502,172,5/3/04 10:14 AM
447,368,5/3/04 10:14 AM
9,569,5/3/04 10:14 AM
389,542,5/3/04 10:14 AM
12,569,5/3/04 10:14 AM
289,149,5/3/04 10:14 AM
368,482,5/3/04 10:15 AM
9,601,5/3/04 10:15 AM
19,409,5/3/04 10:15 AM
212,368,5/3/04 10:15 AM
567,602,5/3/04 10:15 AM
9,569,5/3/04 10:16 AM
19,601,5/3/04 10:16 AM
542,97,5/3/04 10:16 AM
542,389,5/3/04 10:16 AM
12,569,5/3/04 10:17 AM
482,368,5/3/04 10:17 AM
372,437,5/3/04 10:17 AM
317,368,5/3/04 10:17 AM
277,263,5/3/04 10:17 AM
97,542,5/3/04 10:17 AM
602,567,5/3/04 10:18 AM
389,542,5/3/04 10:18 AM
567,602,5/3/04 10:18 AM
149,289,5/3/04 10:18 AM
9,601,5/3/04 10:18 AM
542,389,5/3/04 10:18 AM
9,569,5/3/04 10:19 AM
325,97,5/3/04 10:19 AM
371,368,5/3/04 10:19 AM
599,289,5/3/04 10:19 AM
19,409,5/3/04 10:19 AM
9,527,5/3/04 10:19 AM
368,482,5/3/04 10:19 AM
19,601,5/3/04 10:19 AM
437,372,5/3/04 10:19 AM
324,128,5/3/04 10:20 AM
97,325,5/3/04 10:20 AM
596,119,5/3/04 10:20 AM
289,149,5/3/04 10:20 AM
212,368,5/3/04 10:20 AM
12,569,5/3/04 10:20 AM
306,285,5/3/04 10:20 AM
324,329,5/3/04 10:21 AM
41,389,5/3/04 10:21 AM
36,601,5/3/04 10:21 AM
542,97,5/3/04 10:22 AM
514,437,5/3/04 10:22 AM
368,371,5/3/04 10:22 AM
149,289,5/3/04 10:23 AM
9,569,5/3/04 10:23 AM
98,102,5/3/04 10:23 AM
9,527,5/3/04 10:23 AM
289,149,5/3/04 10:23 AM
102,98,5/3/04 10:23 AM
542,97,5/3/04 10:23 AM
9,601,5/3/04 10:24 AM
12,569,5/3/04 10:24 AM
97,542,5/3/04 10:24 AM
9,389,5/3/04 10:24 AM
398,144,5/3/04 10:25 AM
325,437,5/3/04 10:25 AM
212,368,5/3/04 10:25 AM
586,409,5/3/04 10:25 AM
19,409,5/3/04 10:25 AM
586,389,5/3/04 10:26 AM
9,569,5/3/04 10:26 AM
12,569,5/3/04 10:26 AM
306,239,5/3/04 10:26 AM
149,289,5/3/04 10:26 AM
144,142,5/3/04 10:26 AM
9,601,5/3/04 10:27 AM
437,325,5/3/04 10:27 AM
542,97,5/3/04 10:28 AM
212,368,5/3/04 10:28 AM
9,502,5/3/04 10:28 AM
372,437,5/3/04 10:28 AM
599,289,5/3/04 10:28 AM
97,542,5/3/04 10:28 AM
263,527,5/3/04 10:29 AM
9,601,5/3/04 10:29 AM
289,149,5/3/04 10:29 AM
9,514,5/3/04 10:29 AM
371,306,5/3/04 10:29 AM
9,569,5/3/04 10:30 AM
212,368,5/3/04 10:30 AM
368,404,5/3/04 10:30 AM
12,569,5/3/04 10:30 AM
9,482,5/3/04 10:30 AM
527,263,5/3/04 10:30 AM
9,569,5/3/04 10:31 AM
542,97,5/3/04 10:31 AM
36,601,5/3/04 10:31 AM
567,598,5/3/04 10:31 AM
283,445,5/3/04 10:31 AM
12,527,5/3/04 10:31 AM
212,368,5/3/04 10:31 AM
368,514,5/3/04 10:31 AM
97,542,5/3/04 10:31 AM
9,598,5/3/04 10:31 AM
542,97,5/3/04 10:32 AM
9,409,5/3/04 10:32 AM
263,527,5/3/04 10:32 AM
9,514,5/3/04 10:32 AM
368,388,5/3/04 10:32 AM
12,569,5/3/04 10:32 AM
189,144,5/3/04 10:33 AM
514,368,5/3/04 10:33 AM
212,368,5/3/04 10:33 AM
36,400,5/3/04 10:33 AM
9,569,5/3/04 10:33 AM
527,263,5/3/04 10:33 AM
9,601,5/3/04 10:33 AM
9,514,5/3/04 10:33 AM
97,542,5/3/04 10:33 AM
372,437,5/3/04 10:33 AM
368,514,5/3/04 10:34 AM
514,388,5/3/04 10:34 AM
514,368,5/3/04 10:34 AM
9,569,5/3/04 10:35 AM
12,569,5/3/04 10:35 AM
36,601,5/3/04 10:35 AM
9,601,5/3/04 10:35 AM
368,514,5/3/04 10:36 AM
532,463,5/3/04 10:36 AM
212,368,5/3/04 10:36 AM
567,538,5/3/04 10:36 AM
567,538,5/3/04 10:36 AM
567,538,5/3/04 10:36 AM
36,601,5/3/04 10:37 AM
12,527,5/3/04 10:37 AM
9,409,5/3/04 10:37 AM
599,289,5/3/04 10:37 AM
542,97,5/3/04 10:37 AM
445,283,5/3/04 10:37 AM
9,514,5/3/04 10:38 AM
212,368,5/3/04 10:38 AM
12,569,5/3/04 10:38 AM
372,103,5/3/04 10:38 AM
97,542,5/3/04 10:39 AM
176,603,5/3/04 10:39 AM
372,445,5/3/04 10:39 AM
283,445,5/3/04 10:39 AM
372,103,5/3/04 10:40 AM
514,368,5/3/04 10:40 AM
12,569,5/3/04 10:41 AM
19,480,5/3/04 10:41 AM
12,527,5/3/04 10:41 AM
9,569,5/3/04 10:41 AM
9,514,5/3/04 10:41 AM
598,567,5/3/04 10:42 AM
9,409,5/3/04 10:42 AM
598,289,5/3/04 10:42 AM
176,603,5/3/04 10:43 AM
12,569,5/3/04 10:43 AM
372,527,5/3/04 10:43 AM
368,514,5/3/04 10:43 AM
289,598,5/3/04 10:44 AM
9,598,5/3/04 10:44 AM
12,569,5/3/04 10:44 AM
599,289,5/3/04 10:44 AM
598,542,5/3/04 10:44 AM
9,569,5/3/04 10:44 AM
372,445,5/3/04 10:45 AM
598,289,5/3/04 10:45 AM
12,569,5/3/04 10:46 AM
212,368,5/3/04 10:46 AM
598,103,5/3/04 10:46 AM
9,598,5/3/04 10:46 AM
176,603,5/3/04 10:46 AM
520,220,5/3/04 10:46 AM
9,569,5/3/04 10:47 AM
12,569,5/3/04 10:48 AM
9,598,5/3/04 10:49 AM
212,368,5/3/04 10:49 AM
561,51,5/3/04 10:49 AM
12,480,5/3/04 10:49 AM
212,368,5/3/04 10:50 AM
12,391,5/3/04 10:50 AM
599,289,5/3/04 10:50 AM
423,598,5/3/04 10:50 AM
12,569,5/3/04 10:51 AM
9,569,5/3/04 10:51 AM
289,598,5/3/04 10:52 AM
144,561,5/3/04 10:52 AM
